,CompanyName
53472,SAFARI CORP.
40827,SAFBON WATER SERVICE HOLDNG INC SHANGHAI
19713,SAFE BAG SPA
37615,SAFE BLKR 8 SRS D CUM RED PERP PRF
39149,SAFE BULKERS IN/C% RED EXGBL PFD SH
39698,"SAFE BULKERS, INC."
7164,"SAFE BULKERS, INC."
13770,SAFE HARBOUR HOLDINGS PLC
22485,SAFE ORTHOPAEDICS SAS
46394,SAFE-T GROUP LTD
9799,SAFECHARGE INTERNATIONAL GROUP LTD
17154,SAFECHARGE INTERNATIONAL GROUP LTD
39836,"SAFEGUARD SCIENTIFICS, INC."
38762,SAFEHOLD INC.
1423,SAFEROADS HOLDINGS LIMITED
17157,SAFESTAY PLC
51366,SAFESTORE HOLDINGS PLC
16608,SAFESTORE HOLDINGS PLC
16611,SAFESTYLE UK PLC
6760,SAFESTYLE UK PLC
35780,SAFETY GODOWN COMPANY LIMITED
47495,"SAFETY INSURANCE GROUP, INC."
10239,"SAFETY INSURANCE GROUP, INC."
54571,SAFILO GROUP S.P.A.
19714,SAFILO GROUP S.P.A.
9019,SAFILO GROUP S.P.A.
18766,SAFMAR FINL INV
52665,SAFRAN SA
53751,SAFRAN SA
19712,SAFRAN SA
23174,SAFRAN SA
5650,SAFRAN SA
29733,"SAFTEC CO.,LTD."
47188,"SAGA COMMUNICATIONS, INC."
40279,SAGA FURS OYJ
40391,SAGA FURS OYJ
14240,SAGA PLC
1735,SAGALIO ENERGY LTD
29669,SAGAMI HOLDINGS CORPORATION
31541,"SAGAMI RUBBER INDUSTRIES CO.,LTD."
21295,SAGAR CEMENTS LIMITED
20825,SAGARDEEP ALLOYS LTD
21977,SAGAX AB
22020,SAGAX AB CLASS B
22048,SAGAX AB CLASS D
22144,SAGAX AB PREFERRED SHARES
33252,SAGE ESG INTERMEDIATE CREDIT ETF
5955,SAGE GOLD INC.
44136,SAGE GOLD INC.
52846,SAGE GOLD INC.
34468,SAGE INTERNATIONAL GROUP LTD
6121,SAGE THERAPEUTICS INC
46541,"SAGE THERAPEUTICS, INC."
14242,SAGICOR FINANCIAL CORPORATION
49926,SAHARA ENERGY LTD.
44207,SAHARA ENERGY LTD.
57642,SAHARA PETROCHEMICAL COMPANY SJSC
34805,SAI LEISURE GROUP CO LTD
5962,SAIA INC
46790,"SAIA, INC."
30262,"SAIBO CO.,LTD."
9322,"SAIBU GAS CO.,LTD."
27791,"SAIBU GAS CO.,LTD."
29494,"SAIKAYA DEPARTMENT STORE CO.,LTD."
44118,SAILFISH ROYALTY CORP
39148,"SAILPOINT TECHNOLOGIES HOLDINGS, INC."
40600,SAIMO ELECTRIC CO LTD
44137,SAINT JEAN CARBON INC
57457,SAINT JEAN CARBON INC.
29203,"SAINT MARC HOLDINGS CO.,LTD."
30020,SAINT-CARE HOLDING CORPORATION
52182,SAIPEM S.P.A.
54572,SAIPEM S.P.A.
8204,SAIPEM SPA
19754,SAIPEM SPA
19896,SAIPEM SPA SAVINGS SHARES
30616,"SAISON INFORMATION SYSTEMS CO.,LTD."
32792,SAIZEN REAL ESTATE INVESTMENT UNT
29487,"SAIZERIYA CO.,LTD."
13661,SAJO INDUSTRIES CO LTD
13685,SAJO SEA FOOD CO LTD
13634,SAJODAERIM CORP
13617,SAJODONGAONE CO LTD
13096,SAJOHAEPYO CORPORATION
31082,SAKAE ELECTRONICS CORPORATION
24358,SAKAE HOLDINGS LTD.
29622,"SAKAI CHEMICAL INDUSTRY CO.,LTD."
29555,"SAKAI HEAVY INDUSTRIES,LTD."
31501,"SAKAI HOLDINGS CO.,LTD"
29503,"SAKAI MOVING SERVICE CO.,LTD."
29611,"SAKAI OVEX CO.,LTD."
30004,"SAKAI TRADING CO.,LTD."
30282,SAKATA INX CORPORATION
29412,SAKATA SEED CORPORATION
50398,"SAKER AVIATION SERVICES, INC."
52025,SAKHA ENTERPRISES CORP
20120,SAKSOFT LTD.
21654,SAKTHI SUGARS LTD
20680,SAKUMA EXPORTS LIMITED
28721,SAKURA INTERNET INC.
31462,SAKURA KCS CORPORATION
31376,"SAKURA RUBBER CO.,LTD."
30635,SAKURA SOGO REIT INVESTMENT CORPORATION
27937,SAKURAI LTD.
30935,"SAKURAJIMA FUTO KAISHA,LTD."
21401,SAL STEEL LTD.
31607,SALA CORPORATION
57547,SALAMA COOPERATIVE INSURANCE CO
20337,SALASAR TECHNO ENGINEERING LTD
55688,SALAZAR RESOURCES LIMITED
43770,SALAZAR RESOURCES LTD
4608,SALAZAR RESOURCES LTD
12528,SALCON BHD
24545,SALEE COLOUR PUBLIC COMPANY LIMITED
24902,SALEE COLOUR PUBLIC COMPANY LIMITED
46943,"SALEM MEDIA GROUP, INC."
19370,"SALESFORCE.COM, INC."
25194,"SALESFORCE.COM, INC."
4187,"SALESFORCE.COM, INC."
40023,"SALESFORCE.COM, INC."
23989,SALESFORCMTY/UNSBDR QI
37549,SALIENT MIDSTREAM & MLP FUND
11571,SALIM IVOMAS PRATAMA TBK PT
51314,SALINI IMPREGILO S.P.A.
50173,SALINI IMPREGILO S.P.A.
19580,SALINI IMPREGILO SPA
3582,SALINI IMPREGILO SPA
19543,SALINI IMPREGILO SPA SAVINGS SHARES
46311,"SALISBURY BANCORP, INC."
40306,SALLING BANK A/S
36945,"SALLY BEAUTY HOLDINGS, INC."
4380,"SALLY BEAUTY HOLDINGS, INC."
3583,SALMAR ASA
336,SALMAT LIMITED
22279,SALMON EVOLUTION HOLDING AS
42996,SALOMON A ANGEL LTD
49776,"SALON MEDIA GROUP, INC."
21103,SALONA COTSPIN LTD
21104,SALORA INTNL/SH VTG
49957,SALT LAKE POTASH LIMITED
460,SALT LAKE POTASH LTD
9952,SALT LAKE POTASH LTD
14431,SALT LAKE POTASH LTD
14159,SALVARX GROUP PLC
19883,SALVATORE FERRAGAMO ITALIA SPA
8519,SALVATORE FERRAGAMO ITALIA SPA
55372,SALVATORE FERRAGAMO S.P.A.
51882,SALVATORE FERRAGAMO S.P.A.
20950,SALZER ELECTRONICS LTD
11065,SALZGITTER AG
5658,SALZGITTER AG
25247,SALZGITTER AG
50249,SALZGITTER AG/ADR
12902,"SAM CHUN DANG PHARM. CO., LTD"
12529,SAM ENGINEERING &AMP; EQUIPMENT (M) BERHAD
35381,SAM WOO CONSTRUCTION GROUP LTD
13029,"SAM-A ALUMINUM CO., LTD."
9511,SAMA RESOURCES INC
44530,SAMA RESOURCES INC
28579,SAMANTHA THAVASA JAPAN LIMITED
18689,SAMARAENERGO PAO (P)
57481,SAMBA FINANCIAL GROUP SJSC
20577,SAMBHAAV MEDIA LTD
13299,SAMBU ENGINEERING & CONSTRUCTION
12130,SAMCHEM HOLDINGS BHD
13416,"SAMCHULLY CO., LTD."
44101,SAMCO GOLD LTD
3621,SAMCO INC.
29225,SAMCO INC.
13470,"SAMHO INTERNATIONAL CO., LTD."
13692,"SAMHWA CROWN & CLOSURE CO., LTD."
13347,SAMHWA PAINTS INDUSTRIAL CO LTD
13586,SAMICK THK CO LTD
13578,"SAMIL PHARMACEUTICAL CO., LTD."
11478,SAMINDO RESOURCES TBK PT
13265,"SAMJIN PHARMACEUTICAL CO., LTD."
24306,SAMKO TIMBER LIMITED
18563,SAMOLET GROUP PUBLIC JOINT STOCK COMPANY
43868,SAMOTH OILFIELD INC.
56335,SAMPO OYJ
7899,SAMPO OYJ
55680,SAMPO OYJ
40447,SAMPO OYJ
4844,SAMPOERNA AGRO TBK PT
11562,SAMPOERNA AGRO TBK PT
12920,"SAMPYO CEMENT CO., LTD."
22954,SAMSE SA
52502,SAMSON HOLDING LTD.
35401,SAMSON HOLDINGS LIMITED
4687,SAMSON HOLDINGS LIMITED
1188,SAMSON OIL & GAS LIMITED
35648,SAMSON PAPER HOLDINGS LTD.
36204,SAMSONITE INTERNATIONAL S.A.
7796,SAMSONITE INTERNATIONAL S.A.
54579,SAMSONITE INTERNATIONAL S.A.
55376,SAMSONITE INTERNATIONAL S.A.
13373,SAMSUNG BIOLOGICS CO LTD
13140,SAMSUNG C&T CORP
13108,SAMSUNG CARD CO LTD
13660,"SAMSUNG CLIMATE CONTROL CO., LTD"
13550,"SAMSUNG ELECTRO-MECHANICS CO., LTD."
13049,"SAMSUNG ELECTRO-MECHANICS CO., LTD. PREFERENCE SHARES"
53621,SAMSUNG ELECTRONICS CO LTD
13362,SAMSUNG ELECTRONICS CO LTD
13531,SAMSUNG ELECTRONICS CO LTD PREFERENCE SHARES
11239,"SAMSUNG ELECTRONICS CO., LTD."
11317,"SAMSUNG ELECTRONICS CO., LTD."
19277,SAMSUNG ELECTRS/GDR 144A
6864,SAMSUNG ELECTRS/GDR 144A
15569,SAMSUNG ELECTRS/GDR 144A
7616,SAMSUNG ELECTRS/S GDR 144A
13387,SAMSUNG FIRE & MARINE INSURANCE CO LTD
13328,SAMSUNG FIRE & MARINE INSURANCE CO LTD PREFERENCE SHARES
13317,"SAMSUNG HEAVY INDUSTRIES CO.,LTD"
29832,SAMSUNG KODEX SAMSUNG GROUP SECURITIES EXCHANGE TRADED INVESTMENT TRUST [SHARE]
29030,SAMSUNG KODEX200 SECURITIES EXCHANGE TRADED FUND [STOCK]
13461,"SAMSUNG LIFE INSURANCE CO., LTD"
13397,SAMSUNG PUBLISHING CO LTD
13315,SAMSUNG SDI CO LTD
13480,SAMSUNG SDI CO LTD PREFERENCE SHARES
13320,SAMSUNG SDS CO LTD
21266,SAMTEL COLOR LIMITED
27889,"SAMTY CO.,LTD."
31129,SAMTY RESIDENTIAL INVESTMENT CORPORATION
11649,SAMUDERA INDONESIA TBK PT
16101,SAMUEL HEATH AND SONS PLC
32655,SAMUI AIRPORT PROPERTY FUND LEASEHOLD
4022,SAMURAI & J PARTNERS CO LTD
27912,"SAMURAI&J PARTNERS CO.,LTD."
13234,SAMWHA CAPACITOR CO LTD
13674,SAMWHA ELECTRIC CO LTD
13520,SAMWON STEEL CO LTD
13297,SAMYANG CORP PREFERENCE SHARES
13258,SAMYANG HOLDINGS CORP
13145,SAMYANG HOLDINGS CORP PREFERENCE SHARES
13148,SAMYANG TONGSANG CO LTD
13119,"SAMYOUNG CHEMICAL CO., LTD."
13419,SAMYOUNG ELECTRONICS CO LTD
13116,SAMYUNG TRADING CO LTD
40538,SAN BIAN SCIENCE& TECHNOLOGY CO LTD
45319,SAN CHIH SEMICONDUCTOR COMPANY
45066,SAN FANG CHEMICAL INDUSTRIAL CO LTD
45391,SAN FU CHEMICAL CO LTD
52345,SAN GOLD CORPORATION
28590,"SAN HOLDINGS,INC."
30672,"SAN JU SAN FINANCIAL GROUP,INC."
36948,SAN JUAN BASIN ROYALTY TRUST
52190,SAN LEON ENERGY PLC
3475,SAN LEON ENERGY PLC
14613,SAN LEON ENERGY PLC
57275,SAN LOTUS HOLDING INC.
49777,SAN LUIS TR BK/SH
43974,SAN MARCO RESOURCES INC.
55543,SAN MARCO RESOURCES INC.
35283,SAN MIGUEL BREWERY HONG KONG LTD.
53757,SAN MIGUEL CORP
54737,SAN MIGUEL CORPORATION
44792,SAN NENG GROUP HOLDINGS CO LTD
45347,SAN SHING FASTECH CORP
29048,"SAN-A CO.,LTD."
30848,"SAN-AI OIL CO.,LTD."
33963,SAN-EL MUHENDISLIK ELEKTRIK TAAHHUT SAN
9478,SANAI HEALTH INDUSTRY GROUP COMPANY LTD
34324,SANAI HEALTH INDUSTRY GROUP COMPANY LTD
53637,SANARA MEDTECH INC.
43117,SANATANA RESOURCES INC
52340,SANATANA RESOURCES INC.
35631,SANBASE CORPORATION LTD
30731,SANBIO COMPANY LIMITED
54416,SANBIO COMPANY LIMITED
12361,SANBUMI HOLDINGS BERHAD
19265,SANCHEZ ENERGY CORP
5991,SANCHEZ ENERGY CORP
55685,SANCHEZ ENERGY CORPORATION
51538,SANCHEZ ENERGY CORPORATION
6427,SANCHEZ MIDSTREAM PARTNERS LP
32983,SANCHEZ MIDSTREAM PARTNERS LP
23506,SANCHEZENL7S/UNSBDR QI
41014,SANCHUAN WISDOM TECHNOLOGY CO LTD
21330,SANCO INDUSTRIES LTD
12140,SAND NISKO CAPITAL BERHAD
6125,SANDEN HOLDINGS CORP
29375,SANDEN HOLDINGS CORPORATION
46942,"SANDERSON FARMS, INC."
15285,SANDERSON GROUP PLC
21173,SANDESH LTD
44589,SANDFIRE RESOURCES AMERICA INC
52669,SANDFIRE RESOURCES NL
188,SANDFIRE RESOURCES NL
6569,SANDFIRE RESOURCES NL
21142,SANDHAR TECHNOLOGIES LTD
18001,SANDITON INVESTMENT TRUST PLC
45186,SANDMARTIN INTERNATIONAL HOLDINGS LTD
9310,SANDMARTIN INTERNATIONAL HOLDINGS LTD.
34094,SANDMARTIN INTERNATIONAL HOLDINGS LTD.
640,SANDON CAPITAL INVESTMENTS LTD
37406,"SANDRIDGE ENERGY, INC."
39292,SANDRIDGE MISSISSIPPIAN TRUST I
38386,SANDRIDGE MISSISSIPPIAN TRUST II
39758,SANDRIDGE PERMIAN TRUST
51540,SANDS CHINA LTD.
34567,SANDS CHINA LTD.
9502,SANDS CHINA LTD.
51539,SANDS CHINA LTD.
43289,SANDSPRING RESOURCES LTD.
9936,SANDSPRING RESOURCES LTD.
53765,SANDSPRING RESOURCES LTD.
55534,SANDSTON CORPORATION
27084,SANDSTORM GOLD LTD
7376,SANDSTORM GOLD LTD
32927,SANDSTORM GOLD LTD.
52186,SANDVIK AB
21956,SANDVIK AB
54411,SANDVIK AB
5965,SANDVIK AB
49335,"SANDY SPRING BANCORP, INC."
52506,"SANDY STEELE UNLIMITED, INC."
28386,"SANEI ARCHITECTURE PLANNING CO.,LTD."
32689,SANFORD LIMITED
21855,SANFORD LIMITED
32544,SANFORD LTD/ADR
21547,SANGAM (INDIA) LTD
5259,SANGAMO THERAPEUTICS INC
47900,"SANGAMO THERAPEUTICS, INC."
29739,SANGETSU CORPORATION
41470,SANGFOR TECHNOLOGIES INC
20045,SANGHI INDUSTRIES LTD.
21655,SANGHVI FORGING AND ENGINEERING LTD
20717,SANGHVI MOVERS LIMITED
56481,SANGOMA TECHNOLOGIES CORPORATION
43805,SANGOMA TECHNOLOGIES CORPORATION
13072,SANGSANGIN INVESTMENT & SECURITIES COLTD
57270,"SANGUI BIOTECH INTERNATIONAL, INC."
12531,SANICHI TECHNOLOGY BHD
33676,SANIFOAM SUNGER SANAYI VE TICARET AS
22049,SANIONA AB
40226,SANISTAAL A/S
44748,SANITAR CO LTD
30732,SANIX INCORPORATED
28958,SANKEI REAL ESTATE INC.
7031,"SANKEN ELECTRIC CO., LTD."
30445,"SANKEN ELECTRIC CO.,LTD."
50399,"SANKI ENGINEERING CO., LTD."
31514,"SANKI ENGINEERING CO.,LTD."
28983,SANKI SERVICE CORPORATION
55379,SANKO CO LTD
28499,"SANKO CO.,LTD."
28211,SANKO GOSEI LTD.
27984,"SANKO MARKETING FOODS CO.,LTD."
28952,"SANKO METAL INDUSTRIAL CO.,LTD."
33920,SANKO PAZARLAMA ITHALAT IHRACAT AS
28212,"SANKO SANGYO CO.,LTD."
30032,"SANKO TECHNO CO.,LTD."
5813,"SANKYO CO., LTD."
50698,"SANKYO CO., LTD."
31073,"SANKYO CO.,LTD."
29407,"SANKYO FRONTIER CO.,LTD."
28676,SANKYO KASEI CORPORATION
28672,"SANKYO SEIKO CO.,LTD."
28191,"SANKYO TATEYAMA,INC."
30686,SANKYU INC.
52351,SANLAM LIMITED
8003,SANLAM LIMITED
32638,SANLAM LIMITED
42732,SANLUX CO LTD
10074,SANMINA CORP
47814,SANMINA CORPORATION
16614,SANNE GROUP PLC
28966,"SANNO CO.,LTD."
42850,SANO BRUNO'S ENTERPRISES LTD.
31799,SANOCHEMIA PHARMAZEUTIKA AG
10964,SANOCHEMIA PHARMAZEUTIKA AG
3619,SANOCHEMIA PHARMAZEUTIKA AG
46257,SANOFI
48226,SANOFI
50556,SANOFI
21105,SANOFI INDIA LTD
19645,SANOFI SA
19194,SANOFI SA
25094,SANOFI SA
22851,SANOFI SA
10242,SANOFI SA
3622,SANOFI SA
22925,SANOFI/EQ
31235,"SANOH INDUSTRIAL CO.,LTD."
40176,SANOMA OYJ
40443,SANOMA OYJ
6863,SANOMA OYJ
40944,SANONDA/SHS A VTG 1.00
42179,SANONDA/SHS B VTG 1.00
30448,SANOYAS HOLDINGS CORPORATION
40860,SANQUAN FOOD CO LTD
31080,"SANRIN CO.,LTD."
4690,"SANRIO COMPANY, LTD."
54741,"SANRIO COMPANY, LTD."
30849,"SANRIO COMPANY,LTD."
29822,SANRITSU CORPORATION
31057,"SANSAN,INC."
28416,"SANSEI CO.,LTD."
31206,"SANSEI LANDIC CO.,LTD"
51039,"SANSEI TECHNOLOGIES, INC."
31385,"SANSEI TECHNOLOGIES,INC."
30917,"SANSHA ELECTRIC MANUFACTURING CO.,LTD."
34001,SANSHENG HOLDINGS GROUP CO LTD
40981,SANSHENG INTELLECTUAL EDUCTN TECH CO LTD
53929,"SANSHIN ELECTRONICS CO., LTD."
28678,"SANSHIN ELECTRONICS CO.,LTD."
31481,"SANSO ELECTRIC CO.,LTD."
40579,"SANSTEEL MINGUANG CO., LTD., FUJIAN"
23871,SANSUY S.A.
23280,SANSUY SA INDUSTRIA DE PLASTICOS
23829,SANSUYMDQ/VAR NCU PFDSH CL-B
50234,SANTA CRUZ COUNTY BANK
57442,SANTA FE FINANCIAL CORPORATION
40119,SANTA FE GROUP A/S
4667,SANTA FE GROUP A/S
2024,SANTA FE MINERALS LTD
54575,"SANTA FE PETROLEUM, INC."
8878,SANTACRUZ SILVER MINING LTD
44529,SANTACRUZ SILVER MINING LTD
52203,SANTACRUZ SILVER MINING LTD.
1610,SANTANA MINERALS LTD
7827,SANTANDER BANK POLSKA SA
10290,SANTANDER CONSUMER USA HOLDINGS INC
37478,SANTANDER CONSUMER USA HOLDINGS INC.
24036,SANTANDER PAPEIS IMOB CDI FDO INV IMOB ETF
28573,SANTEC CORPORATION
5657,SANTEN PHARMACEUTICAL CO LTD
51369,"SANTEN PHARMACEUTICAL CO., LTD."
56491,"SANTEN PHARMACEUTICAL CO., LTD."
30192,"SANTEN PHARMACEUTICAL CO.,LTD."
56967,"SANTEON GROUP, INC."
25079,SANTHERA PHARMACEUTICALS HOLDING AG
56344,SANTHERA PHARMACEUTICALS HOLDING AG
10761,SANTHERA PHARMACEUTICALS HOLDING AG
31192,"SANTO CO.,LTD."
23694,SANTOS BRASIL PARTICIPACOES SA
55849,SANTOS LIMITED
5963,SANTOS LTD
1019,SANTOS LTD
11735,SANURHASTA MITRA TBK PT
53758,"SANUWAVE HEALTH, INC."
36102,SANVO FINE CHEMICALS GROUP LIMITED
28473,SANWA COMPANY LTD.
50242,SANWA HOLDINGS CORP
10404,SANWA HOLDINGS CORP
29455,SANWA HOLDINGS CORPORATION
20004,SANWARIA CONSUMER LTD
40664,SANXIANG IMPRESSION CO LTD
8394,SANY HEAVY EQT INT HLDG COLTD
55077,SANY HEAVY EQT INT HLDG COLTD
34309,SANY HEAVY EQT INT HLDG COLTD
44963,SANYANG MOTOR CO LTD
30078,SANYEI CORPORATION
4559,SANYO CHEMICAL INDUSTRIES LTD
31708,"SANYO CHEMICAL INDUSTRIES,LTD."
30913,"SANYO DENKI CO.,LTD."
31013,"SANYO DEPARTMENT STORE CO.,LTD."
31020,"SANYO ELECTRIC RAILWAY CO.,LTD."
28951,SANYO ENGINEERING & CONSTRUCTION INC.
29105,SANYO HOMES CORPORATION
30318,"SANYO HOUSING NAGOYA CO.,LTD."
28736,"SANYO INDUSTRIES,LTD."
31578,SANYO SHOKAI LTD.
31222,"SANYO SPECIAL STEEL CO.,LTD."
30883,"SANYO TRADING CO.,LTD."
28616,SANYODO HOLDINGS INC.
30049,"SANYU CO.,LTD."
30943,"SANYU CONSTRUCTION CO.,LTD."
23365,SAO CARLOS EMPREENDIMENTOS E PART. SA
23959,SAO MARTINHO SA
23558,SAO PAULO TURISMO S.A.
23944,SAO PAULO TURISMO SA
23509,SAO PAULO TURISMO SA PREFERENCE SHARES CLASS B
23980,SAODOMING9AO/UT BRL
33538,SAP SE
6859,SAP SE
10747,SAP SE
50394,SAP SE
18938,SAP SE
25319,SAP SE
19581,SAP SE
6860,SAP SE
37546,SAP SE
11371,SAP SE
48228,SAPIENS INTERNATIONAL CORPORATION N.V.
22417,SAPMER SA
24256,SAPPHIRE CORPORATION LIMITED
4540,SAPPI LIMITED
53481,SAPPI LIMITED
27874,SAPPORO CLINICAL LABORATORY INC.
31433,SAPPORO HOLDINGS LIMITED
32860,SAPPORO HOLDINGS LTD
4688,SAPPORO HOLDINGS LTD
56974,SAPURA ENERGY BERHAD
12562,SAPURA INDUSTRIAL BHD
12584,SAPURA RESOURCES BERHAD
12392,SAPURAKENCANA PETROLEUM BERHAD
7315,SAPUTO INC.
55529,SAPUTO INC.
26900,SAPUTO INC.
238,SARACEN MINERAL HOLDINGS LIMITED
52183,SARACEN MINERAL HOLDINGS LIMITED
8851,SARACEN MINERAL HOLDINGS LIMITED
23426,SARAIVA LIVREIROS SA EM RECUPERACAO JDCL
23828,SARAIVA LIVREIROS SA EM RECUPERACAO JDCL PREFERENCE SHARES
7503,SARAMA RESOURCES LTD
44533,SARAMA RESOURCES LTD
11809,SARANA MEDITAMA METROPOLITAN TBK PT
11511,SARANA MENARA NUSANTARA TBK PT
11791,SARANACENTRAL BAJATAMA TBK PT
52489,SARAS S.P.A.
19852,SARAS SPA
3618,SARAS SPA
11716,SARASWATI GRIYA LESTARI TBK PT
11455,SARATOGA INVESTAMA SEDAYA TBK PT
38580,SARATOGA INVESTMENT CORP 6.25%
37614,SARATOGA INVESTMENT CORP.
36822,SARATOGA INVESTMENT CORP. NT 23
52341,"SARATOGA RESOURCES, INC."
18640,SARATOVENERGO PAO
18537,SARATOVSKIY NPZ PAO
12131,SARAWAK CABLE BERHAD
12362,SARAWAK CONSOLIDATED INDUSTRIES BERHAD
12715,SARAWAK OIL PALMS BHD
12277,SARAWAK PLANTATION BHD
33650,SARAY MATBAACILIK KK TICARET V SANAYI AS
20196,SARDA ENERGY & MINERALS LIMITED
9708,SARE HOLDING SAB DE CV
19125,SARE HOLDING SAB DE CV
20121,SAREGAMA INDIA LIMITED
4593,SAREPTA THERAPEUTICS INC
46066,"SAREPTA THERAPEUTICS, INC."
14509,SAREUM HOLDINGS PLC
4241,SARINE TECHNOLOGIES LTD
54078,SARINE TECHNOLOGIES LTD.
48650,SARISSA CAPITAL ACQUISITION CORP.
53762,SARISSA RESOURCES INC.
33714,SARKUYSAN ELEKTROLITIK BAKIR SANAYII AS
20367,SARLA PERFORMANCE FIBERS LTD.
43116,SARMENT HOLDING LTD
56683,SAROSSA
32129,SARTORIUS AG
11208,SARTORIUS AG
9028,SARTORIUS AG
5324,SARTORIUS AG PREFERENCE SHARES
10981,SARTORIUS AG PREFERENCE SHARES
52039,SARTORIUS AKTIENGESELLSCHAFT
52185,SARTORIUS STEDIM BIOTECH S.A.
22657,SARTORIUS STEDIM BIOTECH SA
22206,SAS AB
6268,SAS AB
40303,SAS AB
55070,SAS AB (PUBL)
33691,SASA POLYESTER SANAYI AS
28196,"SASAKURA ENGINEERING CO.,LTD."
12677,SASBADI HOLDINGS BERHAD
21656,SASKEN TECHNOLOGIES LTD
19195,SASOL LIMITED
49768,SASOL LIMITED
9296,SASOL LIMITED
11409,SASOL LIMITED
38139,SASOL LIMITED
9932,SASOL/ORD V FPD NPV
2421,SASTASUNDAR VENTURES LTD
11941,SAT NUSAPERSADA TBK PT
30788,"SATA CONSTRUCTION CO.,LTD."
42773,SATCOM SYSTEMS LTD
21402,SATHAVAHANA ISPAT LTD.
20005,SATIN CREDITCARE NETWORK LTD
54068,SATIVA GROWTH INTERNATIONAL
29939,"SATO FOODS CO.,LTD."
29199,"SATO FOODS INDUSTRIES CO.,LTD."
31229,SATO HOLDINGS CORPORATION
31660,SATO SHOJI CORPORATION
30552,"SATOH&CO.,LTD."
31722,"SATORI ELECTRIC CO.,LTD."
44187,SATORI RESOURCES INC
57281,SATORI RESOURCES INC.
11398,SATRIX COLLECTIVE INVESTMENT SC/ETF
5193,SATS LTD
53002,SATS LTD.
7929,"SATSUMA PHARMACEUTICALS, INC."
45820,"SATSUMA PHARMACEUTICALS, INC."
34346,SATU HOLDINGS LTD
28884,"SATUDORA HOLDINGS CO.,LTD."
41749,SATURDAY CO LTD
1425,SATURN METALS LTD
8526,SATURN OIL & GAS INC
44590,SATURN OIL & GAS INC
43737,SATURN OIL & GAS INC.
51036,SATURN OIL & GAS INC.
35679,SAU SAN TONG HOLDINGS LIMITED
12243,SAUDEE GROUP BERHAD
57578,SAUDI ADVANCED INDUSTRIES COMPANY
57516,SAUDI AIRLINES CATERING COMPANY
55228,SAUDI AMERICAN HOLDINGS CORP
57503,SAUDI ARABIA FERTILIZERS CO.
57647,SAUDI ARABIA REFINERIES COMPANY
57611,SAUDI ARABIAN AMIANTIT CO SJSC
57539,SAUDI ARABIAN COOPERATIVE INSURANCE CO.
57493,SAUDI ARABIAN MINING COMPANY (MA'ADEN)
57546,SAUDI AUTOMOTIVE SERVICES COMPANY
57535,SAUDI BASIC INDUSTRIES CORPORATION SJSC
57656,SAUDI BRITISH BANK SJSC
57577,SAUDI CABLE CO JSC
57650,SAUDI CEMENT COMPANY SJSC
57594,SAUDI CERAMIC CO.
57490,SAUDI CHEMICAL COMPANY SJSC
57517,SAUDI COMPANY FOR HARDWARE
57634,SAUDI DAIRY & FOODSTUFF COMPANY
57506,SAUDI ELECTRICITY COMPANY SJSC
57590,SAUDI ENAYA COOPERATIVE INSUR COM SJSC
57484,SAUDI FISHERIES CO.
57483,SAUDI GROUND SERVICES CO
57584,SAUDI INDUSTRIAL DEVELOPMENT CO.
57563,SAUDI INDUSTRIAL EXPORT COMPANY
57526,SAUDI INDUSTRIAL INVESTMENT GROUP
57605,SAUDI INDUSTRIAL SERVICES COMPANY
57528,SAUDI INTERNATIONAL PETROCHEMICALCOMSJSC
57636,SAUDI INVESTMENT BANK SJSC
57559,SAUDI KAYAN PETROCHEMICAL COMPANY
57501,SAUDI MARKETING COMPANY SJSC
57550,SAUDI PAPER MANUFACTURING CO SJSC
57637,SAUDI PHARMACEUTICAL INDUST&MDCL APPLNCS
57579,SAUDI PRINTING & PACKAGING CO.
57530,SAUDI PUBLIC TRANSPORT COMPANY SJSC
57534,SAUDI RE FOR COOPERATIVE REINSURANCE CO
57596,SAUDI REAL ESTATE COMPANY SJSC
57574,SAUDI RESEARCH AND MARKETING GROUP SJSC
57572,SAUDI STEEL PIPES COMPANY SJSC
57500,SAUDI TELECOM COMPANY SJSC
57607,SAUDI VITRIFIED CLAY PIPE COMPANY SJSC
54574,"SAUER ENERGY, INC."
6705,SAUL CENTERS INC
39523,SAUL CENTERS INC PREFERENCE SHARES SERIES C
36900,"SAUL CENTERS, INC."
37885,SAUL CTRS 1/100 CUM DS REP SRS D PRF
2122,SAUNDERS INTERNATIONAL LTD
56499,SAVANNAH PETROLEUM PLC
8574,SAVANNAH PETROLEUM PLC
14701,SAVANNAH PETROLEUM PLC
14241,SAVANNAH RESOURCES PLC
46150,SAVARA INC.
27539,SAVARIA CORPORATION
52349,SAVARIA CORPORATION
7078,SAVENCIA SA
52896,SAVENCIA SA
22515,SAVENCIA SA
13127,SAVEZONE I&C CORP
43871,SAVILLE RESOURES ORD
50402,SAVILLS PLC
18005,SAVILLS PLC
20682,SAVITA OIL TECHNOLOGIES LTD
57558,SAVOLA GROUP COMPANY SJSC
28048,"SAWADA HOLDINGS CO.,LTD."
29725,"SAWAFUJI ELECTRIC CO.,LTD."
8571,"SAWAI PHARMACEUTICAL CO., LTD."
54754,"SAWAI PHARMACEUTICAL CO., LTD."
30280,"SAWAI PHARMACEUTICAL CO.,LTD."
