CompanyName,MatchingName,SimilarityScore
SOUTH 32 (AU),SOUTH PORT NEW ZEALAND,0.45714285714285713
SOUTHERN COMPANY (THE),SANWA COMPANY LTD.,0.6
SOUTHWEST AIRLINES CO,SOURN AIRLINES/Shs H Vtg 1.00,0.52
SPARK NEW ZEALAND,SOUTH PORT NEW ZEALAND,0.7692307692307693
SPIRAX SARCO ENGINEERING,SPIRAX-SACRO EN/ADR,0.6511627906976745
SPLUNK,SUPERVALU INC.,0.5
SQUARE ENIX HOLDINGS CO,"SQUARE ENIX HOLDINGS CO.,LTD.",0.8846153846153846
SS&C TECHNOLOGIES HLDGS,SENSIO TECHNOLOGIES ORD,0.7391304347826086
SSE,SAP SE,0.6666666666666666
ST JAMES'S PLACE,SUMO RESOURCES PLC,0.5294117647058824
STANDARD CHARTERED,SANDS CHINA LTD.,0.5882352941176471
STANLEY BLACK & DECKER,SC ESTATE BUILDER BERHAD,0.4782608695652174
STARBUCKS CORP,STARBUCKS Corp/SH,0.7096774193548387
STATE STREET CORP,STATE STREET SERVICES,0.7368421052631579
STEEL DYNAMICS,SENECA FOODS,0.46153846153846156
STELLANTIS,STELLA INTL HOL/ADR,0.5517241379310345
STERIS,STERIS plc,0.75
STMICROELECTRONICS,"SHIBAURA ELECTRONICS CO.,LTD.",0.5957446808510638
STOCKLAND,"SANTO CO.,LTD.",0.5217391304347826
STORA ENSO R,STORA ENSO OYJ/Sh Cl R,0.7058823529411765
STRAUMANN HOLDING,"SAN HOLDINGS,INC.",0.6470588235294118
STRYKER CORP,SILERGY CORP,0.6666666666666666
SUBARU CORPORATION,SUBARU CORPORATION,1.0
SUMCO,SAMCO INC.,0.5333333333333333
SUMITOMO CHEMICAL CO,"SUMITOMO CHEMICAL COMPANY,LIMITED",0.7547169811320755
SUMITOMO CORP,SUMITOMO HEAVY/ADR,0.6451612903225806
SUMITOMO ELECTRIC IND,"SEIKO ELECTRIC CO.,LTD.",0.6363636363636364
SUMITOMO METAL MINING CO,"SUMITOMO DENSETSU CO.,LTD.",0.56
SUMITOMO MITSUI FINL GRP,"SUMITOMO DENSETSU CO.,LTD.",0.56
SUMITOMO MITSUI TRUST,"SUMITOMO DENSETSU CO.,LTD.",0.5957446808510638
SUMITOMO REALTY & DEV CO,SUMITOMO HEAVY/ADR,0.6190476190476191
SUN COMMUNITIES,SHINTO COMPANY LIMITED,0.5405405405405406
SUN HUNG KAI PROPERTIES,SELANGOR PROPERTIES BHD,0.6086956521739131
SUN LIFE FINANCIAL,"SUN-LIFE HOLDING CO.,LTD.",0.5581395348837209
SUNCOR ENERGY,SCOR SE,0.6
SUNCORP GROUP,SUNCORPORATION,0.6666666666666666
SUNTORY BEVERAGE & FOOD,SENECA FOODS,0.5142857142857142
SUZUKI MOTOR CORP,SUZUKI MOTOR CORPORATION,0.8292682926829268
SVB FINANCIAL GROUP,STINGRAY GROUP ORD,0.5405405405405406
SVENSKA HANDELSBK A,SWEDISH ORPHAN/S ADR,0.5128205128205128
SWATCH GROUP INH,SCH GROUP BERHAD,0.6875
SWATCH GROUP NAM,SWATCH GRP AG/ADR,0.7272727272727273
SWEDBANK,SYDBANK/ADR,0.631578947368421
SWEDISH ORPHAN BIOVITRUM,SWEDISH ORPHAN/S ADR,0.7272727272727273
SWIRE PACIFIC A,SWIRE PROPERTIE/S ADR,0.5555555555555556
SWIRE PROPERTIES,SWIRE PROPERTIE/S ADR,0.8648648648648649
SWISS LIFE HOLDING,SILVER RIDGE HOLDINGS BHD,0.6046511627906976
SWISS PRIME SITE,SWISS RE LTD/S ADR,0.5882352941176471
SWISS RE,SWSI RTS,0.625
SWISSCOM,SINOMA,0.5714285714285714
SYMRISE,SCOR SE,0.5714285714285714
SYNCHRONY FINANCIAL,SYNCLAYER INC.,0.5454545454545454
SYNOPSYS,SINO,0.5
SYSCO CORP,SILERGY CORP,0.6363636363636364
SYSMEX CORP,SYSMEX CORPORATION,0.7586206896551724
T&D HOLDINGS,TAKARA HOLDINGS INC.,0.625
T-MOBILE US,TARSIN MOBILE I/SH SH,0.5625
TAISEI CORP,TAISEI CORPORATION,0.7586206896551724
TAKE-TWO INTERACTIVE SOF,"TAKE-TWO INTERACTIVE SOFTWARE, INC Common Stock",0.676056338028169
TAKEDA PHARMACEUTICAL,"TAIKO PHARMACEUTICAL CO.,LTD.",0.72
TARGA RESOURCES CORP,TRES OR RESOURCES ORD,0.7317073170731707
TARGET CORP,TOPKEY CORP,0.6363636363636364
TAYLOR WIMPEY,TRAINLINE ORD WI,0.5517241379310345
TC ENERGY CORPORATION,TOENEC CORPORATION,0.8205128205128205
TDK CORP,TOPKEY CORP,0.7368421052631579
TE CONNECTIVITY,TOREX SEMICONDUCTOR LTD.,0.46153846153846156
TECHTRONIC INDUSTRIES CO,"TORAY INDUSTRIES,INC.",0.6222222222222222
TECK RESOURCES B,THREE-A RESOURCES BHD,0.7567567567567568
TELE2 B,TECHNODEX BHD,0.5
TELECOM ITALIA,TXCOM SA,0.5454545454545454
TELEDYNE TECHNOLOGIES,TEX CYCLE TECHNOLOGY (M) BHD,0.5714285714285714
TELEFLEX,THALES/EQ,0.47058823529411764
TELEFONICA,"TEIN,INC.",0.5263157894736842
TELEFONICA DEUTSCHLAND,TEXWINCA HLDGS,0.5
TELENOR,TENON ORD,0.625
TELEPERFORMANCE,TRAVELERS CO CEDEAR,0.47058823529411764
TELIA CO,"TAISEI CO.,LTD",0.5454545454545454
TELSTRA GROUP,TRIAD GROUP PLC,0.6428571428571429
TELUS CORP VTG,TERUMO CORPORATION,0.5625
TEMENOS GROUP,TENON ORD,0.5454545454545454
TENARIS (IT),TIS Inc,0.5263157894736842
TERADYNE,TENON ORD,0.47058823529411764
TERNA,TEGNA Inc.,0.5333333333333333
TERUMO CORP,TERUMO CORPORATION,0.7586206896551724
TESCO,TIEMCO LTD.,0.5
TESLA,TXM SA,0.5454545454545454
TEVA PHARMA IND ADR,TURKIYE GARANTI/S ADR,0.55
TEXAS INSTRUMENTS,"TORAY INDUSTRIES,INC.",0.5263157894736842
TEXAS PACIFIC LAND,"THE TOCHIGI BANK,LTD.",0.5128205128205128
TEXTRON,TENON ORD,0.5
TFI INTERNATIONAL,TRULY INTERNATIONAL HLDGS,0.7142857142857143
THALES,THALES/EQ,0.8
THE CIGNA GROUP,TRIAD GROUP PLC,0.6
THE LOTTERY CORPORATION,TOTECH CORPORATION,0.7804878048780488
THERMO FISHER SCIENTIFIC,THERMOFISNUA/UnSBDR QI,0.5217391304347826
THOMSON REUTERS CORP,TOSNET CORPORATION,0.5789473684210527
TIS,TIS Inc,0.6
TJX COMPANIES,TJX COMPANIE/UnSBDR QI,0.7428571428571429
TMX GROUP (NEW),TB GROUP INC.,0.6428571428571429
TOAST A,TOYA SA,0.7142857142857143
TOBU RAILWAY CO,"TOBU RAILWAY CO.,LTD.",0.8333333333333334
TOHO CO,"TOHO CO.,LTD",0.7368421052631579
TOKIO MARINE HOLDINGS,TAKARA HOLDINGS INC.,0.6341463414634146
TOKYO ELECTRIC POWER CO,TA YA ELECTRIC WIRE & CABLE,0.64
TOKYO ELECTRON,TOKYO ELECTRON DEVICE LIMITED,0.6511627906976745
TOKYO GAS CO,"TOKYO GAS CO.,LTD.",0.8
TOKYU CORP,TOPKEY CORP,0.8571428571428571
TOPPAN,"TOBA,INC.",0.5333333333333333
TORAY INDUSTRIES,"TORAY INDUSTRIES,INC.",0.8648648648648649
TORO CO,"TOHO CO.,LTD",0.631578947368421
TOROMONT INDUSTRIES,"TORAY INDUSTRIES,INC.",0.7
TORONTO-DOMINION BANK,TORONTO DOMINION BAN PRF,0.8444444444444444
TOSHIBA CORP,TOSHIBA CORPORATION,0.7741935483870968
TOSOH CORP,TOSOH CORPORATION,0.7407407407407407
TOTALENERGIES,TRANSCONTAINER/S GDR REGS,0.5263157894736842
TOTO,TOTO Ltd,0.6666666666666666
TOURMALINE OIL CORP,THAI OIL PUB CO/ADR,0.5789473684210527
TOWER SEMICONDUCTOR,TOREX SEMICONDUCTOR LTD.,0.7906976744186046
TOYOTA INDUSTRIES CORP,TOYOTA INDUSTRIES CORPORATION,0.8627450980392157
TOYOTA MOTOR CORP,TOYOTA MOTOR CEDEAR,0.8333333333333334
TOYOTA TSUSHO,TOYOTA TSUSHO CORPORATION,0.6842105263157895
TRACTOR SUPPLY CO,TRIAD GROUP PLC,0.5625
TRADE DESK A,TRADER MEDIA EA/S GDR 144A,0.5789473684210527
TRADEWEB MARKETS A,TRADER MEDIA EA/S GDR 144A,0.5454545454545454
TRANE TECHNOLOGIES,TEX CYCLE TECHNOLOGY (M) BHD,0.5217391304347826
TRANSDIGM GROUP INC,TRIAD GROUP PLC,0.7058823529411765
TRANSUNION,TRANS GENIC INC.,0.6153846153846154
TRANSURBAN GROUP,TRIAD GROUP PLC,0.5806451612903226
TRAVELERS COS (THE),TRAVELERS CO CEDEAR,0.7368421052631579
TREASURY WINE ESTATES,TRULY INTERNATIONAL HLDGS,0.4782608695652174
TREND MICRO,TARGETED MICROWAVE SLUTN ORD,0.5128205128205128
TRIMBLE,TARSIN MOBILE I/SH SH,0.5
TRUIST FINANCIAL CORP,TISCO FINANCIAL/FGN SH VTG FPD,0.5882352941176471
TRYG,TUI AG,0.4
TWILIO A,TUI AG,0.5714285714285714
TYLER TECHNOLOGIES,TEX CYCLE TECHNOLOGY (M) BHD,0.6086956521739131
TYSON FOODS A,TENON ORD,0.5454545454545454
U-HAUL HOLDING NV,"UCHIYAMA HOLDINGS Co.,Ltd.",0.5581395348837209
UBER TECHNOLOGIES,UTD TECHNOLOG CEDEAR,0.6486486486486487
UBS GROUP,UMALIS GROUP,0.7619047619047619
UCB (GROUPE),UMALIS GROUP,0.5833333333333334
UDR,"UDR, Inc.",0.5
UGI CORP,UGI Corp,0.625
ULTA BEAUTY,UCREST BERHAD,0.5
UMICORE,UBS IQ WOR/ETF,0.47619047619047616
UNI-CHARM CORP,UNICHARM CORPORATION,0.7647058823529411
UNIBAIL-RODAMCO-WE,UNICHARM CORPORATION,0.42105263157894735
UNICREDIT,"UNITED,Inc.",0.6
UNILEVER PLC (GB),UNILEVER PLC/SH,0.75
UNION PACIFIC CORP,UNION TOOL CO.,0.5625
UNITED INTERNET,UNITED URBAN INVESTMENT CORP.,0.5454545454545454
UNITED OVERSEAS BANK,UNITED ARROWS LTD.,0.5263157894736842
UNITED OVERSEAS LAND,UNITED ARROWS LTD.,0.631578947368421
UNITED PARCEL SERVICE B,UNITED MALACCA BHD,0.5853658536585366
UNITED RENTALS,UNITED ARROWS LTD.,0.5625
UNITED THERAPEUTICS CORP,UNITED URBAN INVESTMENT CORP.,0.5660377358490566
UNITED UTILITIES GROUP,UMALIS GROUP,0.5882352941176471
UNITEDHEALTH GROUP,UMALIS GROUP,0.6
UNITY SOFTWARE,ULTIMATE SOFTWA/SH,0.625
UNIVERSAL HEALTH SVCS B,"UNIVERSAL ENGEISHA CO.,LTD",0.5714285714285714
UNIVERSAL MUSIC GROUP,UMALIS GROUP,0.6060606060606061
UPM-KYMMENE,UPM-Kymmene Oyj,0.38461538461538464
US BANCORP,USBANCORPOUP/UnSBDR QI,0.5625
USS CO,USS CO LTD/ADR,0.6
VAIL RESORTS,VE RESOURC/ETF,0.6153846153846154
VALEO,"VALTES CO.,LTD.",0.5
VALERO ENERGY CORP,VELESTO ENERGY BERHAD,0.6666666666666666
VAT GROUP,VSOLAR GROUP BERHAD,0.5714285714285714
VEEVA SYSTEMS A,VESTAS WIND SYS/ADR,0.47058823529411764
VENTAS,VALENTINE MARK/SH,0.5217391304347826
VENTURE CORP,VINX CORP.,0.6363636363636364
VEOLIA ENVIRONNEMENT,VASCON ENGINEERS LIMITED,0.45454545454545453
VERBUND A,VERBUND AG,0.9473684210526315
VERISIGN,VECTOR INC.,0.5263157894736842
VERISK ANALYTICS A,VISDYNAMICS HOLDINGS BHD,0.42857142857142855
VERIZON COMMUNICATIONS,VERIZON CEDEAR,0.5555555555555556
VERTEX PHARMACEUTICALS,VIFOR PHARMA AG/ADR,0.4878048780487805
VESTAS WIND SYSTEMS,VESTAS WIND SYS/ADR,0.7894736842105263
VF CORP,VINX CORP.,0.7058823529411765
VIATRIS,VGI PARTNERS ORD,0.5217391304347826
VICI PROPERTIES,VE PROPRTY/ETF,0.6206896551724138
VICINITY CENTRES,VINCI SA,0.5
VINCI,VINCI SA,0.7692307692307693
VISA A,VINCI SA,0.5714285714285714
VISTRA ENERGY,VELESTO ENERGY BERHAD,0.5882352941176471
VIVENDI,VIVENDI SA/ADR,0.6666666666666666
VMWARE A,VERBUND AG,0.4444444444444444
VODAFONE GROUP,VSOLAR GROUP BERHAD,0.5454545454545454
VOESTALPINE,VE SMALL/ETF,0.5217391304347826
VOLKSWAGEN STAMM,VOLKSWAGEN GROUP Common Stock,0.5333333333333333
VOLKSWAGEN VORZUG,VOLKSWAGEN GROUP Common Stock,0.5652173913043478
VOLVO A,VSOLAR GROUP BERHAD,0.46153846153846156
VOLVO B,VSOLAR GROUP BERHAD,0.46153846153846156
VOLVO CAR B,VERIZON CEDEAR,0.48
VONOVIA,VGP NV,0.46153846153846156
VULCAN MATERIALS CO,"VALTES CO.,LTD.",0.47058823529411764
WABTEC CORP,WASECO RESOURCES ORD,0.5161290322580645
WALGREENS BOOTS ALLIANCE,"WALGREENS BOOTS AL.DL-,01",0.7755102040816326
WALMART,WALMARTPYK/UnSBDR QI,0.5185185185185185
WAREHOUSES DE PAUW,WASECO RESOURCES ORD,0.5263157894736842
WARNER BROS DISCOVERY,WEATHERNEWS INC.,0.4864864864864865
WARTSILA B,WANJIA GP RTS,0.43478260869565216
WASTE CONNECTIONS,WADAKOHSAN CORPORATION,0.5128205128205128
WASTE MANAGEMENT,WESTSHORE TERMINALS INVESTMENT,0.5652173913043478
WATERS CORP,WEATHERNEWS INC.,0.5925925925925926
WEBSTER FINANCIAL CORP,WEBSTER FINL CO/SH SH NV,0.6521739130434783
WEC ENERGY GROUP,WALDRON ENERGY CORPORATION,0.5238095238095238
WELCIA HOLDINGS CO,"WELCIA HOLDINGS CO.,LTD.",0.8571428571428571
WELLS FARGO & CO,WELLS FARGO & C/SH SH NV,0.75
WELLTOWER INC,WEATHERNEWS INC.,0.6206896551724138
WENDEL,"WEDS CO.,LTD.",0.42105263157894735
WESFARMERS,WEATHERNEWS INC.,0.46153846153846156
WEST FRASER TIMBER,WESTSHORE TERMINALS INVESTMENT,0.4583333333333333
WEST JAPAN RAILWAY CO,WINSTON CAPITAL GROU ORD,0.4888888888888889
WEST PHARMACEUTICAL SVCS,"WAKAMOTO PHARMACEUTICAL CO.,LTD.",0.6785714285714286
WESTERN DIGITAL,WINCHESTER HLDG/SH,0.5454545454545454
WESTLAKE CORPORATION,WELLNET CORPORATION,0.7692307692307693
WESTON (GEORGE),WINSTON CAPITAL GROU ORD,0.46153846153846156
WESTPAC BANKING,WEG SA BRAZIL/S ADR,0.47058823529411764
WESTROCK COMPANY,WELLNET CORPORATION,0.5142857142857142
WEYERHAEUSER CO,WEATHERNEWS INC.,0.5161290322580645
WH GROUP,WALLIX GROUP/EQ,0.6086956521739131
WHARF REAL ESTATE INV,WAH YAN HEALTH/REG SH TEMP CTR NPV,0.509090909090909
WHEATON PRECIOUS METALS,WASECO RESOURCES ORD,0.46511627906976744
WHIRLPOOL CORP,WACOAL HOLDINGS CORP.,0.5142857142857142
WHITBREAD,WISDOMTREE/SHS USD,0.4444444444444444
WILLIAMS COS,WGE HOLDINGS CO/SH,0.4666666666666667
WILLIS TOWERS WATSON,WELLNET CORPORATION,0.5128205128205128
WILMAR INTERNATIONAL,WALDRON ENERGY CORPORATION,0.5217391304347826
WISETECH GLOBAL,WISDOMTREE ISSU/SHS GBP,0.47368421052631576
WIX.COM,"WISCOM CO.,LTD",0.47619047619047616
WOLFSPEED,WOODSIDE PET LT/ADR,0.42857142857142855
WOLTERS KLUWER,WISDOMTREE/SHS EUR,0.5
WOODSIDE ENERGY GROUP,WOODSIDE PET LT/ADR,0.55
WOOLWORTHS GROUP,WALLIX GROUP/EQ,0.5161290322580645
WORKDAY A,"WORLD CO.,LTD.",0.43478260869565216
WORLDLINE,"WORLD CO.,LTD.",0.5217391304347826
WP CAREY,WPP PLC,0.5333333333333333
WPP,WPP PLC,0.6
WSP GLOBAL,WPP PLC,0.47058823529411764
WYNN RESORTS,WASECO RESOURCES ORD,0.5
XCEL ENERGY,XTRACKERS EU.S/EUR,0.4827586206896552
XERO (AU),XTRACKERS HARV/USD,0.4444444444444444
XINYI GLASS HOLDING CO,XIN HWA HOLDINGS BERHAD,0.6222222222222222
XYLEM,XLMedia PLC,0.375
YAKULT HONSHA CO,"YAKULT HONSHA CO.,LTD.",0.8421052631578947
YAMAHA CORP,YAMAHA CORPORATION,0.7586206896551724
YAMAHA MOTOR CO,YAMAHA CORPORATION,0.6060606060606061
YAMATO HOLDINGS CO,"YAMATO HOLDINGS CO.,LTD.",0.8571428571428571
YARA INTERNATIONAL,YAMATO INTERNATIONAL INC.,0.7906976744186046
YASKAWA ELECTRIC CORP,YOKOGAWA ELECTRIC CORPORATION,0.76
YOKOGAWA ELECTRIC CORP,YOKOGAWA ELECTRIC CORPORATION,0.8627450980392157
YUM BRANDS,YFG BERHAD,0.6
Z HOLDINGS CORP,"ZENSHO HOLDINGS CO.,LTD.",0.6666666666666666
ZALANDO,"ZAPPALLAS,INC.",0.47619047619047616
ZEBRA TECHNOLOGIES A,"ZHEJIANG DAHUA TECHNOLOGY CO., LTD.",0.509090909090909
ZILLOW GROUP C,ZAMBEEF PRODUCTS PLC,0.4117647058823529
ZIMMER BIOMET HOLDINGS,"ZENSHO HOLDINGS CO.,LTD.",0.5217391304347826
ZOETIS A,ZTE/Shs A Vtg 1.00,0.38461538461538464
ZOOM VIDEO COMM A,ZOOM CORPORATION,0.48484848484848486
ZOOMINFO TECH A,ZOOMLION/Shs H Vtg 1.00,0.47368421052631576
ZOZO,"ZOZO,Inc.",0.6153846153846154
ZSCALER,ZAP,0.4
ZURICH INSURANCE GROUP,"ZERIA PHARMACEUTICAL CO.,LTD.",0.39215686274509803
